***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	

HOST(IPv6): ::1                                     	RTT(1) = 0.052 ms	RTT(2) = 0.059 ms	RTT(3) = 0.062 ms	

HOST(IPv6): 12:23::59                               	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 0.0.0.0                                 	RTT(1) = 0.065 ms	RTT(2) = 0.070 ms	RTT(3) = 0.073 ms	

HOST(IPv6): 2404:6800:4002:807::2003                	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:4860:4860::8844                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:4860:4860::8888                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv6): 2001:4860:4860::6464                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 5.62.60.28                              	RTT(1) = 127.020 ms	RTT(2) = 127.015 ms	RTT(3) = 126.922 ms	

HOST(IPv4): 5.62.62.128                             	RTT(1) = 127.102 ms	RTT(2) = 127.098 ms	RTT(3) = 127.094 ms	

HOST(IPv4): 5.62.60.112                             	RTT(1) = 127.109 ms	RTT(2) = 127.105 ms	RTT(3) = 127.100 ms	

HOST(IPv4): 5.62.58.84                              	RTT(1) = 127.127 ms	RTT(2) = 127.123 ms	RTT(3) = 127.118 ms	

HOST(IPv4): 5.62.60.92                              	RTT(1) = 127.153 ms	RTT(2) = 127.147 ms	RTT(3) = 127.136 ms	

HOST(IPv4): 107.181.189.81                          	RTT(1) = 127.172 ms	RTT(2) = 127.168 ms	RTT(3) = 127.163 ms	

HOST(IPv4): 5.62.63.224                             	RTT(1) = 127.185 ms	RTT(2) = 127.181 ms	RTT(3) = 127.174 ms	

HOST(IPv4): 5.62.58.48                              	RTT(1) = 127.193 ms	RTT(2) = 127.189 ms	RTT(3) = 127.184 ms	

HOST(IPv4): 5.62.58.60                              	RTT(1) = 127.204 ms	RTT(2) = 127.199 ms	RTT(3) = 127.195 ms	

HOST(IPv4): 5.62.62.40                              	RTT(1) = 127.218 ms	RTT(2) = 127.210 ms	RTT(3) = 127.202 ms	

HOST(IPv4): 5.62.62.80                              	RTT(1) = 127.229 ms	RTT(2) = 127.225 ms	RTT(3) = 127.220 ms	

HOST(IPv4): 5.62.60.96                              	RTT(1) = 127.233 ms	RTT(2) = 127.228 ms	RTT(3) = 127.222 ms	

HOST(IPv4): 5.62.58.40                              	RTT(1) = 127.256 ms	RTT(2) = 127.247 ms	RTT(3) = 127.239 ms	

HOST(IPv4): 5.62.60.64                              	RTT(1) = 127.263 ms	RTT(2) = 127.259 ms	RTT(3) = 127.250 ms	

HOST(IPv4): 5.62.60.172                             	RTT(1) = 127.052 ms	RTT(2) = 127.048 ms	RTT(3) = 127.043 ms	

HOST(IPv4): 5.62.60.56                              	RTT(1) = 127.291 ms	RTT(2) = 127.285 ms	RTT(3) = 127.275 ms	

HOST(IPv4): 5.62.60.60                              	RTT(1) = 127.306 ms	RTT(2) = 127.298 ms	RTT(3) = 127.290 ms	

HOST(IPv4): 5.62.61.248                             	RTT(1) = 127.329 ms	RTT(2) = 127.323 ms	RTT(3) = 127.318 ms	

HOST(IPv4): 5.62.62.8                               	RTT(1) = 127.338 ms	RTT(2) = 127.333 ms	RTT(3) = 127.325 ms	

HOST(IPv4): 5.62.60.24                              	RTT(1) = 127.357 ms	RTT(2) = 127.354 ms	RTT(3) = 127.349 ms	

HOST(IPv4): 94.198.41.142                           	RTT(1) = 127.058 ms	RTT(2) = 127.054 ms	RTT(3) = 127.050 ms	

HOST(IPv4): 5.62.60.52                              	RTT(1) = 127.378 ms	RTT(2) = 127.368 ms	RTT(3) = 127.360 ms	

